29-oct-2016 10:00,0,0.0,0,11.1,0,10.0,8.9,11.4,86,1033.9,2,8,2,250,2,11,0.0,25000,14,8
29-oct-2016 11:00,0,0.0,0,11.6,0,10.1,8.6,11.2,82,1033.7,2,9,2,240,2,11,0.0,25000,20,7
29-oct-2016 12:00,0,0.0,0,12.4,0,10.5,8.7,11.2,78,1033.4,2,6,2,220,2,52,0.0,30000,17,7
29-oct-2016 13:00,0,0.0,0,12.7,0,10.6,8.4,11.1,76,1032.8,2,5,2,230,2,11,0.0,40000,21,7
29-oct-2016 14:00,0,0.0,0,12.3,0,10.5,8.6,11.2,79,1032.3,2,8,2,240,2,11,0.1,45000,21,8
29-oct-2016 15:00,0,0.0,0,12.2,0,10.3,8.3,11.0,77,1031.6,2,9,2,230,2,11,0.0,45000,19,7
29-oct-2016 16:00,0,0.0,0,12.2,0,10.2,8.2,10.8,76,1031.5,2,6,2,220,2,11,0.0,50000,19,7
29-oct-2016 17:00,0,0.0,0,11.5,0,9.7,7.8,10.6,78,1031.6,2,5,2,230,2,11,0.0,50000,19,7
29-oct-2016 18:00,0,0.0,0,11.0,0,9.4,7.8,10.5,80,1031.4,2,6,2,240,2,11,0.0,50000,19,7
29-oct-2016 19:00,0,0.0,0,9.3,0,8.2,6.9,10.0,85,1031.4,2,7,2,240,2,11,0.0,50000,200,6
29-oct-2016 20:00,0,0.0,0,9.5,0,8.4,7.2,10.1,85,1031.3,2,3,2,290,2,11,0.0,40000,21,7
29-oct-2016 21:00,0,0.0,0,7.2,0,6.5,5.6,9.1,90,1031.1,2,2,2,260,2,11,0.0,30000,230,6
29-oct-2016 22:00,0,0.0,0,8.3,0,7.7,6.9,10.0,92,1030.9,2,4,2,240,2,11,0.0,20000,230,6
29-oct-2016 23:00,0,0.0,0,9.5,0,8.2,6.8,9.8,83,1030.6,2,4,2,270,2,11,0.0,20000,18,6
30-oct-2016 00:00,0,0.0,0,6.5,0,5.8,4.8,8.7,89,1030.3,2,2,2,280,2,11,0.0,25000,150,6
30-oct-2016 01:00,0,0.0,0,5.1,0,4.7,4.2,8.2,94,1029.8,2,4,2,110,2,11,0.0,25000,150,6
30-oct-2016 02:00,0,0.0,0,7.0,0,6.7,6.4,9.6,96,1029.5,2,2,2,290,2,11,0.0,25000,150,6
30-oct-2016 03:00,0,0.0,0,7.3,0,7.0,6.6,9.8,96,1029.5,2,4,2,240,10,22,0.0,12000,150,7
30-oct-2016 04:00,0,0.0,0,8.8,0,8.0,7.1,10.1,89,1029.1,2,3,2,280,2,11,0.0,18000,150,7
30-oct-2016 05:00,0,0.0,0,8.3,0,7.6,6.7,9.9,90,1029.4,2,3,2,210,2,11,0.0,18000,150,7
30-oct-2016 06:00,0,0.0,0,7.5,0,7.0,6.5,9.6,93,1029.0,2,3,2,200,2,11,0.0,18000,150,7
30-oct-2016 07:00,0,0.0,0,6.8,0,6.4,6.0,9.3,94,1028.8,2,2,2,270,2,11,0.0,25000,150,7
30-oct-2016 08:00,0,0.0,0,6.7,0,6.4,6.0,9.4,96,1029.1,2,3,2,40,2,11,0.0,25000,150,7
30-oct-2016 09:00,0,0.0,0,9.2,0,8.8,8.4,11.0,95,1029.2,2,2,2,340,2,11,0.0,25000,130,7
30-oct-2016 10:00,0,0.0,0,10.7,0,9.7,8.6,11.2,87,1029.2,2,2,2,20,2,11,0.2,25000,140,7
30-oct-2016 11:00,0,0.0,0,11.8,0,9.8,7.7,10.5,76,1028.9,2,2,2,200,2,11,0.2,25000,130,7
30-oct-2016 12:00,0,0.0,0,12.4,0,10.3,8.2,10.8,75,1028.7,2,3,2,40,2,11,0.0,30000,140,7
30-oct-2016 13:00,0,0.0,0,13.1,0,10.5,7.9,10.6,70,1028.5,2,2,2,320,2,11,0.9,30000,140,6
30-oct-2016 14:00,0,0.0,0,13.3,0,10.8,8.4,10.9,72,1028.0,2,2,2,10,2,11,0.9,30000,250,6
30-oct-2016 15:00,0,0.0,0,13.8,0,11.1,8.5,11.0,70,1027.7,2,3,2,100,2,11,1.0,30000,250,5
30-oct-2016 16:00,0,0.0,0,12.9,0,10.8,8.8,11.3,76,1027.6,2,3,2,110,2,11,0.7,30000,220,6
30-oct-2016 17:00,0,0.0,0,10.3,0,9.0,7.7,10.4,83,1027.7,2,4,2,120,2,11,0.0,30000,220,6
30-oct-2016 18:00,0,0.0,0,8.8,0,8.4,7.9,10.7,95,1027.7,2,2,2,150,2,11,0.0,25000,110,7
30-oct-2016 19:00,0,0.0,0,9.6,0,9.2,8.7,11.3,95,1027.8,2,3,2,120,2,11,0.0,25000,110,6
30-oct-2016 20:00,0,0.0,0,9.1,0,8.9,8.6,11.2,97,1027.8,2,5,2,140,2,11,0.0,20000,190,6
30-oct-2016 21:00,0,0.0,0,10.5,0,10.2,9.9,12.2,96,1027.9,2,6,2,140,10,22,0.0,9000,6,7
30-oct-2016 22:00,0,0.0,0,10.7,0,10.1,9.6,11.9,92,1027.8,2,6,2,140,10,22,0.0,8000,5,7
30-oct-2016 23:00,0,0.0,0,9.3,0,8.7,8.0,10.8,92,1027.6,2,4,2,140,10,22,0.0,7000,5,7
31-oct-2016 00:00,0,0.0,0,8.8,0,8.7,8.5,11.2,99,1027.8,2,3,2,210,11,22,0.0,3000,5,7
31-oct-2016 01:00,3,0.0,0,10.5,0,10.2,9.9,12.2,96,1027.5,2,4,2,270,10,22,0.0,7000,5,7
31-oct-2016 02:00,3,0.0,0,10.4,0,10.2,9.9,12.3,97,1027.6,2,3,2,270,10,22,0.0,5000,5,7
31-oct-2016 03:00,3,0.0,0,10.4,0,10.1,9.8,12.1,96,1027.1,2,2,2,210,10,22,0.0,3500,6,7
31-oct-2016 04:00,3,0.0,0,10.3,0,10.1,9.8,12.2,97,1026.9,2,2,2,250,10,22,0.0,5000,6,7
31-oct-2016 05:00,3,0.0,0,10.3,0,10.0,9.7,12.0,96,1027.0,2,3,2,290,10,22,0.0,5000,6,7
31-oct-2016 06:00,2,0.0,0,10.3,0,10.1,9.8,12.2,97,1027.0,2,3,2,310,50,52,0.0,5000,6,7
31-oct-2016 07:00,2,0.0,0,10.2,0,10.0,9.8,12.1,97,1026.9,2,3,2,350,50,52,0.0,5000,6,7
31-oct-2016 08:00,2,0.0,0,10.2,0,10.0,9.8,12.1,97,1027.1,2,4,2,20,20,52,0.0,5000,10,7
31-oct-2016 09:00,0,0.0,0,10.9,0,10.4,9.9,12.2,94,1026.9,2,3,2,60,10,52,0.0,7000,10,8
31-oct-2016 10:00,0,0.0,0,11.2,0,10.4,9.7,12.0,90,1027.0,2,4,2,50,10,22,0.0,8000,8,8
31-oct-2016 11:00,0,0.0,0,11.5,0,10.5,9.5,11.9,88,1027.2,2,5,2,110,10,22,0.0,9000,8,8
31-oct-2016 12:00,0,0.0,0,11.9,0,10.7,9.6,11.9,85,1027.0,2,5,2,150,10,22,0.0,12000,12,8
31-oct-2016 13:00,0,0.0,0,12.4,0,10.9,9.5,11.8,82,1026.8,2,4,2,90,10,22,0.0,14000,12,8
31-oct-2016 14:00,0,0.0,0,12.4,0,11.0,9.7,12.0,83,1026.6,2,3,2,50,10,22,0.0,15000,11,7
31-oct-2016 15:00,0,0.0,0,12.5,0,11.1,9.8,12.1,83,1026.4,2,4,2,30,10,22,0.0,15000,12,8
31-oct-2016 16:00,0,0.0,0,11.9,0,10.6,9.4,11.7,84,1026.6,2,5,2,10,10,22,0.0,15000,13,8
31-oct-2016 17:00,0,0.0,0,11.4,0,10.3,9.1,11.6,86,1026.7,2,7,2,20,10,22,0.0,9000,13,8
31-oct-2016 18:00,0,0.0,0,11.0,0,10.1,9.1,11.6,89,1027.0,2,6,2,10,10,22,0.0,9000,13,8
31-oct-2016 19:00,3,0.0,0,10.8,0,10.1,9.4,11.8,91,1027.7,2,8,2,10,10,22,0.0,9000,10,8
31-oct-2016 20:00,3,0.0,0,9.0,0,8.7,8.3,11.0,96,1028.0,2,5,2,350,10,22,0.0,6000,14,6
31-oct-2016 21:00,3,0.0,0,9.7,0,9.3,8.9,11.4,95,1028.1,2,3,2,350,10,22,0.0,7000,13,7
31-oct-2016 22:00,3,0.0,0,10.3,0,9.8,9.2,11.7,94,1028.3,2,4,2,340,10,22,0.0,5000,10,7
31-oct-2016 23:00,3,0.0,0,10.4,0,9.6,8.8,11.3,90,1028.1,2,7,2,10,10,22,0.0,8000,10,7
01-nov-2016 00:00,0,0.0,0,9.3,0,8.5,7.6,10.5,89,1028.1,2,10,2,10,2,11,0.0,16000,200,6
01-nov-2016 01:00,0,0.0,0,8.3,0,7.6,6.7,9.9,90,1028.2,2,6,2,350,2,11,0.0,25000,200,6
01-nov-2016 02:00,0,0.0,0,7.8,0,7.3,6.6,9.8,93,1028.0,2,6,2,340,2,11,0.0,20000,150,6
01-nov-2016 03:00,0,0.0,0,7.4,0,6.6,5.7,9.1,88,1027.9,2,7,2,360,2,11,0.0,20000,120,6
01-nov-2016 04:00,0,0.0,0,8.2,0,6.9,5.4,8.9,82,1027.7,2,7,2,360,2,11,0.0,25000,120,6
01-nov-2016 05:00,0,0.0,0,7.9,0,6.7,5.2,8.8,83,1028.0,2,8,2,350,2,11,0.0,25000,120,6
01-nov-2016 06:00,0,0.0,0,7.8,0,6.2,4.1,8.2,78,1028.2,2,9,2,360,2,11,0.0,30000,120,6
01-nov-2016 07:00,0,0.0,0,7.2,0,5.7,3.6,8.0,78,1028.4,2,11,2,360,2,11,0.0,30000,150,6
01-nov-2016 08:00,0,0.0,0,6.9,0,5.5,3.6,7.9,80,1028.9,2,9,2,360,2,11,0.0,40000,170,5
01-nov-2016 09:00,0,0.0,0,7.4,0,5.9,3.9,8.1,79,1029.3,2,13,2,10,2,11,0.0,40000,200,6
01-nov-2016 10:00,0,0.0,0,8.5,0,6.6,4.1,8.2,74,1029.5,2,15,2,20,2,11,0.4,40000,230,7
01-nov-2016 11:00,0,0.0,0,9.9,0,7.6,4.9,8.6,71,1029.6,2,15,2,20,2,11,1.0,35000,250,7
01-nov-2016 12:00,0,0.0,0,10.0,0,7.5,4.5,8.4,68,1029.5,2,15,2,20,2,11,1.0,35000,250,7
01-nov-2016 13:00,0,0.0,0,10.3,0,7.8,4.8,8.6,69,1029.2,2,14,2,20,2,11,1.0,35000,250,6
01-nov-2016 14:00,0,0.0,0,10.5,0,7.8,4.5,8.4,66,1028.8,2,14,2,20,2,11,1.0,50000,250,4
01-nov-2016 15:00,0,0.0,0,10.3,0,7.6,4.3,8.3,66,1028.9,2,14,2,20,2,11,0.7,60000,30,6
01-nov-2016 16:00,0,0.0,0,9.4,0,7.0,3.9,8.1,69,1028.9,2,10,2,20,2,11,0.0,50000,35,6
01-nov-2016 17:00,0,0.0,0,7.2,0,5.4,2.9,7.5,74,1029.0,2,7,2,360,2,11,0.0,40000,36,7
01-nov-2016 18:00,0,0.0,0,4.9,0,3.7,2.0,7.0,81,1029.3,2,7,2,330,2,11,0.0,30000,999,3
01-nov-2016 19:00,0,0.0,0,4.0,0,3.1,1.6,6.9,85,1029.5,2,7,2,330,2,11,0.0,30000,999,1
01-nov-2016 20:00,0,0.0,0,3.0,0,2.3,1.2,6.6,88,1029.8,2,7,2,330,2,11,0.0,30000,999,1
01-nov-2016 21:00,0,0.0,0,2.0,0,1.5,0.6,6.4,91,1029.9,2,7,2,320,2,11,0.0,30000,999,1
01-nov-2016 22:00,3,0.0,0,2.0,0,1.4,0.5,6.3,89,1029.8,2,8,2,300,2,11,0.0,30000,999,1
01-nov-2016 23:00,3,0.0,0,2.0,0,1.4,0.5,6.3,89,1029.6,2,8,2,290,2,11,0.0,25000,999,1
02-nov-2016 00:00,3,0.0,0,1.6,0,1.2,0.5,6.3,93,1029.5,2,8,2,290,2,11,0.0,25000,999,1
02-nov-2016 01:00,0,0.0,0,1.2,0,0.8,0.2,6.2,92,1029.4,2,8,2,290,2,11,0.0,20000,999,1
02-nov-2016 02:00,0,0.0,0,1.3,0,0.9,0.3,6.2,92,1029.2,2,8,2,280,2,11,0.0,20000,999,1
02-nov-2016 03:00,0,0.0,0,2.0,0,1.7,1.1,6.7,94,1028.8,2,8,2,280,2,11,0.0,20000,999,1
02-nov-2016 04:00,0,0.0,0,1.8,0,1.4,0.8,6.4,93,1028.5,2,8,2,290,2,11,0.0,20000,999,3
02-nov-2016 05:00,0,0.0,0,2.4,0,1.9,1.1,6.6,91,1028.4,2,8,2,280,2,11,0.0,25000,999,2
02-nov-2016 06:00,0,0.0,0,1.9,0,1.4,0.6,6.4,91,1028.3,2,9,2,290,2,11,0.0,25000,999,1
02-nov-2016 07:00,0,0.0,0,2.1,0,1.6,0.8,6.5,91,1028.7,2,8,2,280,2,11,0.0,30000,200,5
02-nov-2016 08:00,0,0.0,0,2.4,0,2.0,1.3,6.7,93,1028.9,2,8,2,290,2,11,0.2,30000,200,6
02-nov-2016 09:00,0,0.0,0,4.5,0,3.9,2.9,7.6,90,1028.9,2,8,2,280,2,11,1.0,35000,250,5
02-nov-2016 10:00,0,0.0,0,6.2,0,5.6,4.7,8.6,91,1028.7,2,8,2,280,2,11,0.7,40000,250,7
02-nov-2016 11:00,0,0.0,0,7.1,0,6.1,4.9,8.6,85,1028.8,2,7,2,280,2,11,0.8,40000,250,7
02-nov-2016 12:00,0,0.0,0,7.8,0,6.7,5.4,8.9,84,1028.0,2,7,2,290,2,11,0.3,40000,220,7
02-nov-2016 13:00,0,0.0,0,9.2,0,7.5,5.5,9.0,77,1027.3,2,8,2,290,2,11,0.9,40000,220,7
02-nov-2016 14:00,0,0.0,0,9.2,0,7.3,5.0,8.7,75,1027.1,2,7,2,290,2,11,0.9,40000,240,7
02-nov-2016 15:00,0,0.0,0,9.3,0,7.1,4.4,8.3,71,1026.8,2,6,2,290,2,11,0.8,40000,160,7
02-nov-2016 16:00,0,0.0,0,8.9,0,6.8,4.0,8.2,72,1026.4,2,5,2,280,2,11,0.1,40000,36,7
02-nov-2016 17:00,0,0.0,0,7.9,0,6.3,4.3,8.3,78,1026.5,2,5,2,280,2,11,0.0,40000,38,7
02-nov-2016 18:00,0,0.0,0,7.9,0,6.3,4.3,8.3,78,1026.2,2,6,2,270,2,11,0.0,35000,38,7
02-nov-2016 19:00,0,0.0,0,7.3,0,6.0,4.3,8.3,81,1025.8,2,6,2,270,2,11,0.0,35000,150,7
02-nov-2016 20:00,0,0.0,0,7.3,0,6.1,4.6,8.5,83,1025.2,2,6,2,260,2,11,0.0,30000,150,7
02-nov-2016 21:00,0,0.0,0,7.2,0,6.1,4.8,8.5,84,1025.1,2,6,2,240,2,11,0.0,25000,40,7
02-nov-2016 22:00,0,0.0,0,7.5,0,6.3,4.8,8.6,83,1024.7,2,6,2,240,2,11,0.0,20000,38,7
02-nov-2016 23:00,0,0.0,0,7.4,0,6.3,4.9,8.7,84,1024.3,2,7,2,240,2,11,0.0,20000,36,7
03-nov-2016 00:00,0,0.0,0,7.4,0,6.2,4.6,8.5,83,1024.1,2,6,2,230,2,11,0.0,20000,35,7
03-nov-2016 01:00,0,0.0,0,7.3,0,6.1,4.5,8.5,83,1023.5,2,6,2,220,2,11,0.0,20000,35,7
03-nov-2016 02:00,0,0.0,0,7.1,0,5.9,4.3,8.3,83,1022.9,2,5,2,220,2,11,0.0,25000,35,7
03-nov-2016 03:00,0,0.0,0,6.9,0,5.7,4.1,8.2,82,1022.2,2,5,2,220,2,11,0.0,25000,36,7
03-nov-2016 04:00,0,0.0,0,6.9,0,5.7,4.0,8.2,82,1021.6,2,5,2,220,2,11,0.0,25000,36,7
03-nov-2016 05:00,0,0.0,0,6.7,0,5.5,3.8,8.1,82,1020.9,2,5,2,220,2,11,0.0,25000,37,7
03-nov-2016 06:00,0,0.0,0,6.6,0,5.4,3.7,8.0,82,1020.1,2,6,2,210,2,11,0.0,25000,40,7
03-nov-2016 07:00,0,0.0,0,6.7,0,5.3,3.4,7.8,79,1019.8,2,5,2,210,2,11,0.0,30000,40,7
03-nov-2016 08:00,0,0.0,0,6.3,0,4.9,3.0,7.5,79,1019.3,2,5,2,200,2,11,0.0,35000,40,7
03-nov-2016 09:00,0,0.0,0,6.8,0,5.1,2.7,7.4,75,1019.2,2,6,2,210,2,11,0.0,40000,130,7
03-nov-2016 10:00,0,0.0,0,7.3,0,5.5,3.0,7.6,74,1019.0,2,9,2,240,2,11,0.0,40000,40,7
03-nov-2016 11:00,2,0.0,0,7.2,0,5.9,4.2,8.2,81,1018.7,2,11,2,240,60,62,0.0,25000,36,7
03-nov-2016 12:00,0,0.1,0,7.1,0,6.0,4.6,8.5,84,1017.8,2,12,2,230,60,62,0.0,30000,36,7
03-nov-2016 13:00,0,0.1,0,7.8,0,6.7,5.3,8.9,84,1017.1,2,11,2,230,60,62,0.0,30000,60,7
03-nov-2016 14:00,2,0.0,0,8.7,0,7.2,5.3,9.0,80,1016.0,2,11,2,230,21,62,0.2,30000,90,7
03-nov-2016 15:00,2,0.0,0,9.1,0,7.5,5.5,9.1,79,1015.2,2,13,2,230,21,62,0.5,40000,80,7
03-nov-2016 16:00,0,0.0,0,8.9,0,7.6,6.0,9.4,82,1014.9,2,15,2,240,2,11,0.1,40000,14,7
03-nov-2016 17:00,2,0.0,0,8.6,0,7.5,6.1,9.5,85,1014.7,2,13,2,240,58,65,0.0,25000,16,7
03-nov-2016 18:00,2,0.0,0,8.9,0,7.9,6.7,9.8,86,1014.4,2,14,2,240,58,65,0.0,20000,14,8
03-nov-2016 19:00,2,0.0,0,8.7,0,8.1,7.5,10.3,92,1014.4,2,14,2,240,58,65,0.0,8000,13,7
03-nov-2016 20:00,0,0.1,0,8.4,0,8.0,7.5,10.4,94,1013.8,2,13,2,240,21,65,0.0,17000,26,7
03-nov-2016 21:00,2,0.0,0,8.7,0,8.3,7.9,10.6,94,1013.8,2,12,2,240,58,65,0.0,16000,8,8
03-nov-2016 22:00,2,0.0,0,8.9,0,8.4,7.8,10.6,93,1013.8,2,11,2,260,21,65,0.0,18000,12,7
03-nov-2016 23:00,0,0.0,0,8.2,0,7.6,6.8,10.0,92,1013.7,2,11,2,280,2,11,0.0,20000,33,7
04-nov-2016 00:00,0,0.0,0,7.7,0,7.0,6.2,9.5,90,1013.6,2,10,2,270,2,65,0.0,25000,45,7
04-nov-2016 01:00,0,0.0,0,6.8,0,6.1,5.1,8.9,90,1013.5,2,9,2,270,2,11,0.0,25000,999,4
04-nov-2016 02:00,0,0.0,0,6.1,0,5.4,4.5,8.4,89,1013.1,2,9,2,270,2,11,0.0,25000,999,2
04-nov-2016 03:00,3,0.0,0,5.7,0,5.3,4.7,8.6,94,1012.9,2,10,2,260,2,11,0.0,25000,999,4
04-nov-2016 04:00,3,0.0,0,5.1,0,4.5,3.7,7.9,90,1012.5,2,10,2,260,2,11,0.0,25000,999,4
04-nov-2016 05:00,0,0.0,0,5.1,0,4.4,3.5,7.8,89,1012.1,2,11,2,250,2,11,0.0,25000,50,7
04-nov-2016 06:00,0,0.0,0,4.6,0,3.9,2.9,7.5,89,1011.5,2,12,2,250,2,11,0.0,25000,140,7
04-nov-2016 07:00,0,0.0,0,4.1,0,3.5,2.5,7.4,90,1011.1,2,11,2,260,2,11,0.0,30000,150,7
04-nov-2016 08:00,3,0.0,0,4.2,0,3.6,2.8,7.4,90,1011.0,2,12,2,260,2,11,0.0,40000,999,2
04-nov-2016 09:00,0,0.0,0,4.6,0,4.0,3.2,7.6,90,1010.8,2,11,2,260,2,11,0.7,40000,999,2
04-nov-2016 10:00,0,0.0,0,6.2,0,5.2,3.9,8.0,85,1010.2,2,14,2,260,2,11,1.0,45000,999,1
04-nov-2016 11:00,0,0.0,0,7.5,0,6.2,4.5,8.4,81,1010.0,2,15,2,260,2,11,1.0,45000,999,1
04-nov-2016 12:00,0,0.0,0,8.4,0,6.6,4.2,8.3,75,1009.4,2,15,2,260,2,11,1.0,50000,999,2
04-nov-2016 13:00,0,0.0,0,8.5,0,6.6,4.1,8.2,74,1008.5,2,15,2,260,2,11,0.9,50000,999,4
04-nov-2016 14:00,0,0.0,0,9.1,0,6.7,3.6,7.9,68,1007.8,2,15,2,260,2,11,0.9,50000,999,4
04-nov-2016 15:00,0,0.0,0,8.7,0,6.4,3.3,7.8,69,1007.3,2,15,2,270,2,11,0.8,50000,999,4
04-nov-2016 16:00,0,0.0,0,8.2,0,6.3,3.7,8.0,74,1006.8,2,15,2,270,2,11,0.7,40000,80,6
04-nov-2016 17:00,2,0.0,0,7.9,0,6.3,4.1,8.3,78,1006.6,2,15,2,260,80,82,0.2,30000,30,7
04-nov-2016 18:00,0,0.4,0,7.0,0,6.2,5.1,8.8,88,1007.0,2,12,2,260,80,82,0.0,20000,30,7
04-nov-2016 19:00,2,0.0,0,6.9,0,6.1,5.1,8.8,88,1006.8,2,12,2,260,25,82,0.0,30000,26,7
04-nov-2016 20:00,0,0.0,0,6.9,0,6.2,5.4,8.9,90,1007.1,2,10,2,280,2,11,0.0,30000,22,7
04-nov-2016 21:00,0,0.0,0,6.2,0,5.5,4.6,8.5,89,1007.9,2,11,2,320,1,81,0.0,30000,999,4
04-nov-2016 22:00,0,0.0,0,4.7,0,4.2,3.6,7.8,92,1008.7,2,8,2,320,2,11,0.0,30000,999,2
04-nov-2016 23:00,0,0.0,0,5.9,0,5.2,4.2,8.3,89,1009.0,2,8,2,310,2,11,0.0,30000,36,7
05-nov-2016 00:00,0,0.0,0,5.6,0,4.9,3.9,8.1,89,1009.5,2,9,2,310,2,81,0.0,30000,36,7
05-nov-2016 01:00,3,0.0,0,5.8,0,5.0,4.0,8.1,88,1009.9,2,12,2,330,2,11,0.0,25000,999,2
05-nov-2016 02:00,3,0.0,0,4.9,0,4.3,3.4,7.8,90,1010.3,2,11,2,330,2,11,0.0,25000,999,2
05-nov-2016 03:00,3,0.0,0,4.7,0,4.0,3.0,7.6,89,1010.6,2,10,2,320,2,11,0.0,30000,999,2
05-nov-2016 04:00,3,0.0,0,4.2,0,3.6,2.7,7.4,90,1011.1,2,11,2,320,2,11,0.0,30000,999,2
05-nov-2016 05:00,3,0.0,0,3.9,0,3.2,2.2,7.1,88,1011.5,2,11,2,330,2,11,0.0,30000,999,1
05-nov-2016 06:00,3,0.0,0,3.7,0,3.0,1.8,7.0,88,1012.1,2,12,2,330,2,11,0.0,30000,999,1
05-nov-2016 07:00,3,0.0,0,2.8,0,2.0,0.7,6.4,86,1012.9,2,12,2,330,2,11,0.0,40000,999,2
05-nov-2016 08:00,0,0.0,0,3.3,0,2.4,0.8,6.5,85,1013.6,2,11,2,320,2,11,0.0,50000,999,1
05-nov-2016 09:00,0,0.0,0,4.4,0,3.1,1.0,6.6,79,1014.3,2,11,2,310,2,11,1.0,50000,999,2
05-nov-2016 10:00,0,0.0,0,5.9,0,4.0,1.1,6.6,71,1014.9,2,12,2,330,2,11,1.0,50000,999,1
05-nov-2016 11:00,0,0.0,0,6.9,0,4.7,1.4,6.8,68,1015.2,2,12,2,340,2,11,1.0,50000,999,1
05-nov-2016 12:00,0,0.0,0,7.7,0,4.8,0.5,6.3,60,1015.3,2,14,2,350,2,11,1.0,50000,999,2
05-nov-2016 13:00,0,0.0,0,7.8,0,4.8,0.3,6.2,59,1015.3,2,14,2,350,2,11,1.0,50000,999,2
05-nov-2016 14:00,0,0.0,0,8.2,0,5.1,0.5,6.3,58,1015.0,2,14,2,340,2,11,1.0,50000,999,2
05-nov-2016 15:00,0,0.0,0,8.0,0,4.9,0.1,6.2,58,1014.7,2,13,2,340,2,11,1.0,50000,999,2
05-nov-2016 16:00,0,0.0,0,7.2,0,4.9,1.6,6.8,67,1015.0,2,12,2,340,2,11,0.5,50000,999,2
05-nov-2016 17:00,0,0.0,0,4.5,0,3.1,0.9,6.5,77,1015.2,2,11,2,320,2,11,0.3,50000,999,2
05-nov-2016 18:00,0,0.0,0,4.6,0,3.5,1.7,7.0,82,1015.2,2,9,2,310,2,11,0.0,50000,999,2
05-nov-2016 19:00,0,0.0,0,4.1,0,3.1,1.6,6.8,83,1015.1,2,12,2,310,2,11,0.0,50000,999,2
05-nov-2016 20:00,0,0.0,0,3.7,0,2.9,1.6,6.9,86,1015.1,2,12,2,310,2,11,0.0,50000,999,3
05-nov-2016 21:00,0,0.0,0,3.1,0,2.4,1.2,6.7,88,1015.0,2,12,2,300,2,11,0.0,50000,999,3
05-nov-2016 22:00,3,0.0,0,2.8,0,2.3,1.4,6.8,91,1015.2,2,12,2,300,2,11,0.0,3000,999,2
05-nov-2016 23:00,3,0.0,0,3.1,0,2.4,1.2,6.7,88,1015.0,2,11,2,300,2,11,0.0,30000,110,4
06-nov-2016 00:00,3,0.0,0,2.8,0,2.2,1.2,6.7,89,1015.0,2,12,2,300,2,11,0.0,30000,999,4
06-nov-2016 01:00,3,0.0,0,2.6,0,2.1,1.2,6.7,91,1014.8,2,11,2,300,2,11,0.0,30000,999,1
06-nov-2016 02:00,3,0.0,0,2.1,0,1.6,0.8,6.5,91,1014.5,2,11,2,300,2,11,0.0,30000,999,1
06-nov-2016 03:00,3,0.0,0,2.3,0,1.7,0.8,6.4,89,1014.6,2,13,2,310,2,11,0.0,30000,999,3
06-nov-2016 04:00,3,0.0,0,1.8,0,1.3,0.4,6.3,91,1014.5,2,11,2,300,2,11,0.0,30000,210,5
06-nov-2016 05:00,3,0.0,0,1.7,0,1.3,0.5,6.4,93,1014.5,2,10,2,300,2,11,0.0,30000,999,3
06-nov-2016 06:00,3,0.0,0,1.7,0,1.2,0.2,6.3,91,1014.4,2,10,2,310,2,11,0.0,30000,999,3
06-nov-2016 07:00,3,0.0,0,2.3,0,1.6,0.5,6.3,87,1014.4,2,12,2,310,2,11,0.0,30000,999,1
06-nov-2016 08:00,3,0.0,0,2.7,0,1.9,0.7,6.4,86,1014.4,2,11,2,310,2,11,0.1,40000,999,1
06-nov-2016 09:00,0,0.0,0,4.0,0,3.0,1.5,6.8,83,1014.5,2,15,2,310,2,11,1.0,50000,999,1
06-nov-2016 10:00,0,0.0,0,5.4,0,4.0,1.8,7.0,78,1015.0,2,16,2,320,2,11,1.0,50000,999,1
06-nov-2016 11:00,0,0.0,0,6.6,0,4.9,2.5,7.3,75,1015.0,2,15,2,330,2,11,1.0,50000,999,1
06-nov-2016 12:00,0,0.0,0,7.7,0,5.3,1.9,7.0,67,1014.6,2,16,2,340,2,11,1.0,50000,999,1
06-nov-2016 13:00,0,0.0,0,8.2,0,5.3,0.9,6.6,61,1014.7,2,17,2,350,2,11,0.7,50000,999,3
06-nov-2016 14:00,0,0.0,0,8.0,0,4.9,0.1,6.2,58,1014.6,2,15,2,350,2,11,0.2,50000,40,6
06-nov-2016 15:00,0,0.0,0,7.3,0,4.4,-0.3,6.0,59,1015.1,2,15,2,340,2,11,0.2,50000,42,5
06-nov-2016 16:00,0,0.0,0,7.4,0,4.5,-0.1,6.1,59,1015.5,2,13,2,350,2,11,0.0,50000,45,6
06-nov-2016 17:00,0,0.0,0,6.8,0,4.3,0.4,6.3,64,1015.8,2,13,2,340,2,11,0.0,50000,45,6
06-nov-2016 18:00,0,0.0,0,5.3,0,3.2,-0.1,6.0,67,1016.4,2,13,2,330,2,11,0.0,40000,42,6
06-nov-2016 19:00,0,0.0,0,3.8,0,2.2,-0.4,5.9,73,1016.8,2,11,2,310,2,11,0.0,40000,999,3
06-nov-2016 20:00,0,0.0,0,2.8,0,1.7,-0.3,6.0,81,1017.2,2,14,2,320,2,11,0.0,30000,999,2
06-nov-2016 21:00,0,0.0,0,2.9,0,1.7,-0.3,5.9,79,1017.8,2,12,2,310,2,11,0.0,30000,999,1
06-nov-2016 22:00,0,0.0,0,1.8,0,0.9,-0.7,5.8,83,1018.2,2,10,2,320,2,11,0.0,30000,999,1
